,1101,1102,1103,1104,1107,1108,1109,1110,1113,1201,1203,1204,1206,1207,1208,1209,1210,1212,1213,1215,1216,1217,1218,1219,1220,1221,1222,1224,1225,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1238,1240,1256,1258,1259,1262,1264,1268,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1319,1321,1323,1324,1325,1326,1333,1336,1337,1338,1339,1340,1341,1402,1405,1407,1408,1409,1410,1413,1414,1416,1417,1418,1419,1423,1424,1425,1427,1429,1431,1432,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1449,1450,1451,1452,1453,1454,1455,1456,1457,1458,1459,1460,1462,1463,1464,1465,1466,1467,1468,1469,1470,1471,1472,1473,1474,1475,1476,1477,1491,1492,1501,1503,1504,1505,1506,1507,1510,1512,1513,1514,1515,1516,1517,1519,1520,1521,1522,1523,1524,1525,1526,1527,1528,1529,1530,1531,1532,1533,1534,1535,1536,1537,1538,1539,1540,1541,1558,1560,1565,1566,1568,1569,1570,1580,1582,1583,1584,1586,1587,1589,1590,1591,1592,1593,1595,1597,1598,1599,1601,1602,1603,1604,1605,1606,1607,1608,1609,1611,1612,1613,1614,1615,1616,1617,1618,1626,1701,1702,1704,1707,1708,1709,1710,1711,1712,1713,1714,1715,1716,1717,1718,1720,1721,1722,1723,1724,1725,1726,1727,1729,1730,1731,1732,1733,1734,1735,1736,1737,1742,1748,1752,1760,1762,1773,1776,1777,1781,1783,1784,1785,1786,1787,1788,1789,1795,1796,1799,1801,1802,1805,1806,1807,1808,1809,1810,1813,1815,1817,1902,1903,1904,1905,1906,1907,1909,1918,2002,2005,2006,2007,2008,2009,2010,2012,2013,2014,2015,2016,2017,2019,2020,2022,2023,2024,2025,2027,2028,2029,2030,2031,2032,2033,2034,2035,2038,2045,2049,2052,2058,2059,2061,2062,2063,2064,2065,2066,2067,2069,2070,2101,2102,2103,2104,2105,2106,2107,2108,2109,2114,2115,2201,2202,2204,2206,2207,2208,2221,2227,2228,2230,2231,2233,2235,2236,2239,2243,2301,2302,2303,2305,2306,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451
2010-01-04,770,-153,-211,42,0.0,-5,0,18,,54,-8,,,,,,9,,-3.0,-2,-399,-10,120,0,7,,,,0,147,,-9,,4,-4,0,-17,0,0,,,,,,,,,-639,,90,269,2,,-28,1086,30,-20,,349,149,253,-2,0,742,-4,17,0,-3,-11,14.0,-36,,,,,,1858,,,,-49,-95,0,98,-140,152,125,-108,68,,,,,,0,483,-21,-52,-43,0,-4,490,-42,4,18,-48,8,0,974,0,,80,12,0,0,820,0,-159,,16,-15,,0,-9,0,0,-11,0,0.0,-8,-27,11,35,-10,0,47,-191,,,,-361,396,,0,257,,-4,416,-48,-22,0,0,-84,,0,-15,-48.0,1,-15,-7,18,0,-6,8,-41,300,1,,0,165,0,133,0,-3,0,9,7,29,,,0,0,0,-7,-20,0,,,,,,,,,,,,,,-235.0,-121,1440,,,-5,0,-16,-23,-26.0,-20,0,3,0,-13,,-46,9,35.0,17,-79,-3,134,14,-16,1,453,66.0,-11.0,1603,-143,-99,0,57,-10,0,0,-30,1,0.0,-10,-3,-6,10,-8,-3,9,-6,0.0,,0,,,-49,,0,0,,0,1136.0,,0.0,0,,,,0,,53,0,0,,-17,453,0,0,140,,-95.0,18,-474,-318,19,-149,65,,6912,,153,-22,14,0,-267,-43,-22,-372,66,,-344,,-46,101,-57,3,-212.0,-23,-58,-48,-47,17,31,0,615,-28,-47,,-52,,,-30,,-18,,,,,,,,253,50,769,14,1159,88,62,-1,35,0,,2734,,-322,607,-2,48,0,2,,,0,,,,,,1127,-82,5034,-12,,3471,,,6272.0,237,901,-11,-168.0,-18,2003,,,-13,,-251,343,813.0,,9147,-34,34,21522,-186,1262,,,,,7940,0,,5058,0.0,-35,,3066,-634,674,0,-3621,4666.0,-51,3591,4974,459,87,1062,5589,4,-49,-84,6.0,-98,13,-12,60,,-438,-67,-481,,516,-158,-174,-9,-46,192,,143,-3,0.0,1369,-107,1855.0,435,,-313,-227,,-193,9.0,-120,79,,558,0.0,7,,17,2538,564,14.0,-4,75,-8,,1610,-5577,,,-4463,-62,-85,0,,-42,,2020,-16,32,,0,0,-67,-2,0,44,0.0,85,-248,,-4,-12,,30,-4.0,0,-195,-38,545,-40,-309,-32,,,,61,166,352,830
2010-01-05,5908,1902,-195,-35,0.0,-7,0,-8,,-444,-11,,,,,,-142,,0.0,0,-6868,-42,724,-117,-6,,,,0,208,,-40,,-18,0,2,415,0,-3,,,,,,,,,1145,,-300,-404,-192,,0,-101,60,-119,,-447,-20,-530,-1,-4,1555,-21,-48,0,-53,-219,-1.0,-76,,,,,,3016,,,,444,45,0,-141,-16,-130,-96,394,0,,,,,,0,-541,-1,-4,270,0,3,-468,-34,1,-30,-149,-3,0,-521,0,,114,-46,0,-1,-302,0,-64,,-54,-34,,-131,3,0,-3,-8,-1,-2.0,0,-31,-2,61,1,0,-15,-134,,,,-36,-643,,0,-98,,-37,-258,2,-29,-62,0,-9,,-18,-307,0.0,-45,3,-3,350,0,-55,396,-55,-120,-6,,223,-110,-21,190,0,-20,1,-14,-3,10,,,-5,0,-2,-1,-2,0,,,,,,,,,,,,,,-39.0,-32,-2757,,,-40,61,-608,0,0.0,6,-10,2,0,-122,,1,0,-33.0,25,5,-98,-4,-136,-162,-13,50,10.0,-61.0,250,-57,-60,0,10771,-195,0,-1,-27,24,-1.0,-17,-44,-3,107,0,-1,-47,0,-5.0,,0,,,0,,0,0,,0,804.0,,0.0,0,,,,0,,2209,0,-66,,-22,-412,-21,0,-89,,-29.0,23,-87,-1415,-19,-2290,0,,14264,,-415,0,-98,-2,-54,-100,0,207,-69,,0,,2,-254,10,-7,-95.0,0,10,-6,-45,83,-129,1,-206,-38,1320,,127,,,0,,1,,,,,,,,-574,53,-260,-47,-281,81,251,-9,719,-4,,-569,,77,0,-32,-4,0,2,,,0,,,,,,1267,-28,39645,-6,,-489,,,17182.0,2,1028,15,-479.0,-257,5977,,,1,,357,-1337,4948.0,,-1038,11,-230,-7256,14,4627,,,,,-2951,5,,-2503,0.0,-27,,-5467,-418,14,0,-40,4511.0,-40,604,8924,813,-286,2490,7679,-21,0,132,-48.0,-335,-17,-30,-62,,-331,-387,-12,,-526,-4,-48,-86,83,-894,,-744,41,0.0,2899,-28,15486.0,-622,,-33,19,,1,2092.0,-89,-294,,37,0.0,-35,,-136,-710,530,373.0,-6,106,98,,10420,28850,,,-2234,-1,338,-9,,-140,,-100,93,345,,-11,-3,-98,-11,-185,-64,0.0,268,0,,-1,-46,,88,30.0,0,-107,-2,-296,-2,-179,1,,,,2344,-1451,276,-1631
2010-01-06,13585,1755,-149,107,0.0,46,8,12,,419,61,,,,,,77,,0.0,63,-208,7,319,3,0,,,,0,69,,20,,0,0,0,78,0,0,,,,,,,,,2010,,-1618,-397,926,,5,1106,-41,165,,349,136,4508,1,0,1527,6,18,0,4,2234,38.0,-23,,,,,,12172,,,,757,6,0,131,73,63,9,167,129,,,,,,0,1130,19,13,27,0,-3,68,30,0,21,93,3,0,97,0,,238,2,4,0,-55,0,27,,16,7,,-329,-1,0,35,4,0,0.0,-4,-130,-11,-86,84,0,12,-111,,,,-11,452,,0,471,,0,-46,1,46,-41,200,7,,-13,-44,40.0,7,7,11,50,0,10,115,0,148,0,,-6,1,6,376,0,10,-1,0,0,-62,,,0,0,0,-20,0,0,,,,,,,,,,,,,,0.0,261,4682,,,120,167,-571,0,0.0,0,1,4,0,-18,,22,1,104.0,38,0,17,810,-24,471,34,273,0.0,10.0,306,-3,17,1,1861,83,21,0,4,0,4.0,5,20,1,60,0,16,-201,13,0.0,,0,,,18,,0,0,,0,-2.0,,0.0,0,,,,0,,5175,0,22,,6,-139,0,0,-58,,0.0,-34,311,-13,12,1909,49,,4805,,316,26,30,0,0,3,1,13604,275,,36,,5,0,89,22,0.0,-43,-22,0,63,4,34,2,-86,-2,387,,23,,,3,,0,,,,,,,,7,64,303,44,-4926,42,-231,25,10,0,,701,,1127,-593,-39,18,0,-4,,,0,,,,,,-3147,62,44685,29,,26,,,1608.0,75,38,-281,826.0,9,-4475,,,0,,807,-3665,2613.0,,-1315,407,105,1141,2011,4005,,,,,2747,32,,-1889,0.0,127,,5132,-339,216,0,1252,5036.0,0,523,10882,-239,64,495,15869,-19,25,-531,8.0,-291,319,3,70,,-26,-5,770,,-6651,-5,320,21,2122,-226,,-957,-35,0.0,1777,27,-2639.0,-734,,-121,0,,59,-65.0,-141,-13,,-133,0.0,4,,15,-308,1376,758.0,61,77,67,,3246,16682,,,3948,11,21,20,,77,,550,20,210,,4,0,62,18,16,-44,0.0,73,0,,0,18,,-30,5.0,0,1246,36,978,0,81,25,,,,528,-1687,210,-25
2010-01-07,3086,332,189,99,0.0,1070,83,98,,-806,69,,,,,,136,,3.0,-7,-6322,182,-184,42,16,,,,17,21,,194,,27,46,-4,11,0,2,,,,,,,,,7045,,5469,209,-103,,42,-229,-308,96,,171,-374,-2186,39,13,2229,38,-30,8,-8,3540,-23.0,-75,,,,,,4970,,,,-231,2,278,10,209,-212,-62,23,-23,,,,,,0,995,43,11,-267,0,3,576,17,0,46,53,-11,1,267,0,,-61,8,0,3,188,0,5,,112,128,,-23,12,4,0,-13,0,0.0,1,-169,6,46,9,2,48,-260,,,,187,1227,,0,-116,,2,94,16,-49,61,4,191,,17,33,33.0,76,17,30,32,1,-31,254,1,161,49,,31,1,10,-177,2,19,5,-31,88,-4,,,-20,0,-3,19,-1,0,,,,,,,,,,,,,,62.0,243,-4952,,,209,-39,-212,27,4.0,69,4,-44,13,1111,,62,128,211.0,-112,839,41,1861,74,2,-29,512,0.0,56.0,789,168,37,-12,1763,-50,-11,-3,-3,-24,56.0,-17,-7,-18,23,13,13,-811,64,0.0,,0,,,27,,0,0,,0,-7.0,,0.0,0,,,,0,,1483,0,74,,-7,97,65,0,117,,43.0,109,-2480,518,-8,705,179,,16598,,591,118,62,136,94,121,36,274,795,,80,,60,1030,153,7,360.0,162,115,69,26,12,-28,2,-42,24,-11,,-143,,,14,,26,,,,,,,,385,276,687,100,-6969,-64,1321,54,-22,0,,449,,374,-56,64,215,0,47,,,0,,,,,,1156,-57,4911,-2,,646,,,23834.0,114,-156,-841,685.0,79,-61,,,70,,137,-9385,53924.0,,-3788,-26,353,1859,861,2130,,,,,2483,55,,115,0.0,35,,4579,-250,5917,0,1143,1430.0,25,3399,1088,617,-85,1263,24069,-6,-3,153,-13.0,-220,43,-27,-55,,-43,427,200,,-109,46,-118,40,92,-96,,177,-83,0.0,913,42,-3321.0,1862,,312,-72,,-29,2198.0,20,48,,597,0.0,33,,2,860,-224,17.0,123,-419,30,,2532,2777,,,-4956,-24,2,-25,,-169,,15,37,-572,,2,12,-33,50,-14,31,0.0,77,16,,2,40,,-208,-71.0,0,101,-111,-223,46,-41,-23,,,,-1717,1405,35,136
2010-01-08,-500,1557,282,56,0.0,324,16,31,,-133,17,,,,,,748,,1.0,9,-5521,34,-590,138,8,,,,6,-22,,193,,3,5,3,86,1,3,,,,,,,,,3126,,3303,110,8021,,21,361,94,98,,-3665,1360,476,14,2,575,-60,23,25,-8,853,-27.0,0,,,,,,1961,,,,-363,0,0,274,299,17,-31,59,-48,,,,,,0,-341,-1,22,42,0,0,259,31,7,13,364,1,6,265,7,,130,4,1,5,304,0,10,,10,56,,9,3,3,2,6,6,5.0,4,10,13,15,3,1,-22,-115,,,,75,207,,4,186,,-26,-2,9,10,2,10,18,,3,-124,6.0,-76,21,1,12,0,110,-5,8,53,-15,,5,5,-9,-101,1,-7,0,0,68,287,,,2,0,0,5,5,0,,,,,,,,,,,,,,17.0,758,101,,,247,154,-1361,75,9.0,21,4,8,3,12,,22,-75,70.0,-5,9,17,588,-182,207,67,612,0.0,-52.0,625,371,6,3,213,15,19,5,18,5,7.0,-2,4,1,90,4,23,134,19,0.0,,0,,,8,,0,0,,0,12.0,,0.0,0,,,,2,,2541,0,13,,18,34,15,0,0,,46.0,71,2559,-95,6,842,57,,31944,,776,0,49,-169,127,-15,67,174,290,,40,,29,234,308,48,261.0,556,876,18,158,902,76,3,331,59,-261,,28,,,-33,,9,,,,,,,,63,-138,50,0,-4242,74,-424,99,-105,0,,-219,,-158,282,28,91,0,16,,,0,,,,,,1370,2,10934,-19,,1408,,,11156.0,228,-910,34,380.0,15,6054,,,11,,1861,-3626,11609.0,,-370,-40,1192,-6709,677,1784,,,,,-10304,77,,-1003,0.0,50,,-2025,-207,815,0,640,4837.0,13,1836,4100,394,21,852,21910,-12,7,378,-8.0,-54,214,-24,42,,-239,120,284,,717,20,59,17,257,901,,596,-7,0.0,-219,27,-662.0,-118,,50,11,,37,42.0,-160,-64,,60,0.0,10,,-11,631,-85,118.0,-5,-99,131,,-6714,15871,,,-23078,31,6,2,,22,,6,55,-297,,-38,1,4,50,5,14,0.0,132,-7,,6,-31,,-41,3.0,0,129,2,-171,125,-75,5,,,,-395,-470,16,-255
2010-01-11,-5207,-125,532,214,0.0,-465,0,5,,90,26,,,,,,628,,0.0,295,-2723,129,-811,311,-7,,,,141,-125,,-1101,,-1,-1,0,47,-1,0,,,,,,,,,1091,,3418,1494,5116,,0,78,233,1160,,1026,1849,-610,2,3,690,0,-20,-20,0,1321,2.0,0,,,,,,553,,,,-180,2,61,-6,-100,0,322,-80,70,,,,,,0,941,-55,-7,-32,0,1997,-1113,3,10,-9,-300,1,6,-598,0,,-6,-1,0,0,260,0,393,,17,34,,15,8,0,9,74,0,0.0,1,-73,0,9,-2,-1,2,-21,,,,0,508,,0,14,,33,771,-9,0,-1,-4,5,,14,-33,1.0,0,-21,-3,-10,34,-90,-6,0,13,-7,,4,65,0,-69,0,0,0,0,63,521,,,0,0,0,0,-4,0,,,,,,,,,,,,,,1.0,552,3495,,,372,126,-799,24,28.0,15,-1,75,0,38,,114,45,411.0,4,223,2,-727,8,415,21,-302,0.0,-5.0,697,-1626,-3,0,268,-4,-5,0,3,0,9.0,-4,0,0,0,0,-2,-534,-3,0.0,,0,,,-6,,0,0,,0,-205.0,,0.0,0,,,,-2,,952,0,183,,36,43,55,0,0,,-23.0,197,-1141,-1649,0,2221,1,,16980,,334,0,0,109,-76,-33,0,-11,288,,50,,-5,97,258,-2,-139.0,820,53,-10,14,-147,-4,7,445,31,-52,,15,,,-109,,0,,,,,,,,-37,1274,151,-522,-709,-581,-742,77,0,4,,-628,,-333,-1144,1,6,0,3,,,0,,,,,,1973,0,10451,0,,1828,,,-3015.0,-1730,-2074,0,603.0,79,-5145,,,80,,1955,1701,13511.0,,-3309,-515,1150,6890,3204,1356,,,,,579,12,,-11,0.0,61,,-1070,-233,2806,0,-1173,2493.0,-1,1834,4303,49,73,486,8921,2,0,-185,-13.0,-86,1,-25,-3,,-18,-3,0,,-482,0,-241,44,2763,43,,3929,0,0.0,3179,-7,-864.0,3435,,-7,-159,,-37,768.0,198,-41,,34,0.0,0,,-3,-205,-191,352.0,0,-2,-99,,177,6251,,,-4770,-25,0,-1,,436,,1051,-47,-57,,8,0,-2,38,65,30,0.0,585,-2,,2,-1,,-590,-27.0,0,-271,0,517,153,50,0,,,,-450,-19,0,-2768
2010-01-12,-2192,4617,-203,-46,0.0,-69,0,-17,,618,79,,,,,,13,,-3.0,-2,-492,-32,1,-174,-3,,,,-156,6,,-173,,-2,5,5,-72,0,0,,,,,,,,,-329,,2461,315,356,,-3,-44,71,360,,88,182,-525,2,0,602,0,54,2,0,461,129.0,0,,,,,,-3172,,,,-4411,0,6,1,-178,-70,-134,-77,13,,,,,,0,522,4,-10,67,0,-1996,-195,-35,4,-6,-213,-5,0,-732,0,,-2,-12,0,0,8,0,-268,,-13,-7,,-10,-11,0,-6,-4,0,0.0,0,-27,-10,145,2,0,-14,-97,,,,-132,-262,,0,-92,,-40,-88,132,0,0,0,-616,,-23,22,-2.0,-125,-6,0,2,-3,-14,0,0,545,-31,,-155,106,-608,-32,0,-1,0,4,-66,92,,,0,0,0,-19,0,0,,,,,,,,,,,,,,-5.0,-41,403,,,209,-148,-87,-54,8.0,0,0,-31,0,-1092,,-4,-87,-135.0,-32,-44,1,96,47,3,20,-444,0.0,15.0,-236,-729,-2,0,167,108,-1,0,2,-12,-8.0,-8,47,-1,-63,-192,-1,117,-2,0.0,,0,,,-2,,0,0,,0,0.0,,0.0,0,,,,0,,1073,0,-1,,-19,263,1,2,69,,-10.0,2,1032,-42,0,-7,1,,17008,,-905,0,-41,-561,-159,0,-55,-66,-712,,-120,,0,-1125,265,-58,-275.0,-244,-135,1,-18,-402,-72,-3,-522,-46,-11,,-5,,,2,,0,,,,,,,,-237,-30,73,189,-940,-124,34,-1,280,0,,-648,,65,-7,-31,-104,0,2,,,0,,,,,,246,-18,-8200,1,,-9,,,3330.0,-7,306,71,52.0,302,-12107,,,-136,,962,-3851,498.0,,-637,178,17,-28315,535,1669,,,,,5176,4,,-139,0.0,39,,1906,-48,3074,0,901,1260.0,6,-171,3095,14,-27,7717,16201,3,-20,-17,-2.0,0,241,16,-5,,-328,-47,539,,-11701,-1,-1019,-47,4373,-1028,,2411,-1,0.0,2528,-22,306.0,6486,,22,-29,,41,258.0,-66,-210,,-355,0.0,-4,,10,-58,-369,584.0,202,70,141,,1089,-11911,,,3048,-1,-1,0,,157,,-63,68,-103,,-6,-2,0,86,-51,72,0.0,552,66,,0,39,,-6,14.0,0,389,-1,-49,24,-4,55,,,,-708,2814,11,3
2010-01-13,-4943,866,-587,-114,0.0,-58,-7,-15,,104,377,,,,,,-741,,0.0,-22,-713,179,120,3,-4,,,,-4,-76,,7,,76,1,-6,-8,0,10,,,,,,,,,1425,,926,117,-116,,7,87,-1,136,,-662,18,326,72,4,17,7,-24,-10,8,-1168,30.0,0,,,,,,2036,,,,-956,0,-3,-5,4,117,-67,131,-59,,,,,,0,-141,1,1,4,0,69,421,1,3,-10,-162,5,0,63,1,,-226,0,12,0,4,0,-138,,-3,2,,3,-2,43,3,4,0,0.0,0,-131,1,167,-6,0,1,-27,,,,-571,520,,0,557,,4,224,-5,2,0,567,-250,,0,-206,-15.0,2,-3,0,-4,1,17,-1,-24,263,-44,,18,1,-149,-65,1,37,0,0,0,-32,,,0,0,0,15,19,0,,,,,,,,,,,,,,6.0,1536,-506,,,29,9,-57,-1,-31.0,2,102,8,4,14,,-74,8,25.0,-1039,-63,6,-38,49,6,1,-819,0.0,-20.0,-228,45,-2,1,2191,13,2,0,-67,0,1.0,-3,-10,0,-46,1,0,-78,1,0.0,,0,,,0,,0,0,,0,70.0,,0.0,0,,,,0,,730,0,-72,,226,169,12,0,0,,431.0,-54,1782,-665,2,-361,-71,,1382,,135,-118,9,20,-8,0,43,553,35,,94,,-79,-47,407,2,-3.0,3,620,4,-75,1,21,4,-61,0,262,,-35,,,0,,0,,,,,,,,124,-260,-258,-2,-2658,-83,510,1,-80,0,,-218,,-332,-390,-49,-193,0,-25,,,0,,,,,,-1773,-10,-6354,19,,-893,,,-3032.0,51,-731,-314,-198.0,550,-13863,,,171,,458,3538,3404.0,,1153,87,8,-16505,975,3393,,,,,3406,-265,,42,0.0,3,,-1467,4,3577,0,-422,3434.0,50,-92,3563,-518,42,-844,5292,11,1,-497,4.0,377,329,-25,81,,91,8,2,,-5941,42,217,67,2511,-2106,,335,1,0.0,-1057,2,-591.0,134,,-439,4,,-24,-323.0,26,-430,,-233,0.0,-66,,1,632,-521,68.0,-48,32,-2,,-7240,3574,,,928,39,1,-3,,38,,72,28,-36,,22,0,31,-85,-15,39,0.0,-505,9,,101,1,,2,-26.0,0,-183,12,-452,129,-45,-64,,,,-485,-341,-33,-146
2010-01-14,-661,145,6,22,0.0,2,0,2,,-54,-59,,,,,,-188,,0.0,1,-2459,2,-120,0,2,,,,-370,-171,,18,,-1,0,-1,2,0,0,,,,,,,,,3414,,3905,10,498,,1,442,30,9428,,-18,35,5502,3,0,-86,5,0,2,0,-1011,0.0,0,,,,,,3127,,,,-449,-2,0,1,2,2,0,-44,1,,,,,,0,-10,16,0,3,0,-72,11,0,0,6,-124,0,0,-109,0,,-18,0,3,0,-137,0,-5,,2,6,,0,0,0,-3,1,0,-1.0,1,699,0,-26,0,0,1,-27,,,,34,157,,0,-28,,0,2,2,3,-4,1,1,,37,-89,1.0,3,0,-1,0,0,-17,0,1,188,15,,-8,0,48,88,2,0,0,0,0,19,,,24,0,0,108,0,0,,,,,,,,,,,,,,146.0,799,6063,,,294,16,20,88,6.0,1,-1,76,2,5,,0,-6,49.0,1,-79,1,219,82,2,-10,-621,0.0,-27.0,389,79,27,0,2383,12,3,1,1,-2,15.0,-3,0,0,411,0,-53,47,16,0.0,,0,,,0,,0,0,,0,-20.0,,0.0,0,,,,0,,373,0,39,,-35,235,-43,0,144,,2.0,49,332,-636,0,-207,3,,-3646,,8510,61,82,91,-28,1,55,378,31,,-108,,5,297,425,64,0.0,19,-54,2,99,26,107,2,39,-51,0,,107,,,0,,3,,,,,,,,215,1,96,1543,-926,55,645,1,-77,0,,377,,-977,6,-40,24,0,11,,,0,,,,,,1104,98,2582,-18,,2566,,,2943.0,66,-760,-15,271.0,587,9464,,,3,,620,11101,10274.0,,5915,-107,229,-1599,1941,3486,,,,,-1027,18,,-195,0.0,218,,-1491,38,2377,0,-829,4550.0,236,286,10737,-24,344,424,10766,-13,60,591,49.0,59,-967,-9,262,,2,366,67,,-2899,62,-5000,153,900,-152,,1482,90,0.0,11024,140,-1289.0,1200,,-1,0,,37,-252.0,-192,-1046,,-157,0.0,-75,,100,242,-252,666.0,-57,4,60,,353,17495,,,-5897,225,-90,14,,56,,-29,-9,1,,-22,0,-32,96,0,31,0.0,-74,32,,-10,111,,1,4.0,0,34,92,50,83,133,1,,,,-1297,12631,-2,383
